date,username,verdict,ID
2003-05-11,Никишанов Владимир Викторович,Изменение прошлого,10940727186
2000-06-16,Козулин Ярослав Игоревич,Обретение мудрости,10066614638
2009-09-18,Доболина Мария Егоровна,Покорение тайного мира,8306703949
2020-09-13,Ликсонова Ева Михайловна,Победа над судьбой,8910941499
2018-06-11,Пришкин Василий Викторович,Освобождение из плена,12059189853
2001-06-25,Швабовская София Эдуардовна,Обретение вечной молодости,11480828041
2001-08-12,Хочанский Василий Алексеевич,Покорение тайного мира,11581787334
2022-11-13,Мундштуков Виталий Петрович,Победа над злом,12718654025
2023-12-18,Измалков Олег Михаилович,Обретение внутреннего покоя,11048071153
2000-06-20,Каохцина Алёна Вадимовна,Предсказание будущего,11426061058
2016-10-23,Алеканова Александра Петровна,Новые возможности,10384650760
2010-05-22,Дешуков Артур Алексеевич,Обретение баланса сил,10881124239
2007-10-10,Нициевский Артур Олегович,Помощь от незнакомца,8676497067
2023-08-14,Лорченков Николай Антонович,Обретение душевного спокойствия,8689403681
2008-09-26,Путяков Станислав Вадимович,Победа над тьмой,11368610893
2022-05-13,Русских Александр Василиевич,Изменение судьбы,14519071918
2022-11-28,Браилов Николай Иванович,Долгожданная встреча,11144036823
2010-05-21,Джамбова Тамара Николаевна,Разрешение семейной тайны,7136998150
2017-10-12,Бикмурдина Наталья Петровна,Победа над силами природы,10573497313
2009-11-28,Шамшина Маргарита Кирилловна,Новый старт,12008377724
2016-05-19,Пахошкина Елена Кирилловна,Признание своих способностей,11490606806
2012-10-15,Ланкина Юлия Николаевна,Разрешение семейной тайны,10586385182
2019-12-28,Алембекова Карина Николаевна,Победа над проклятием семьи,9923668601
2015-10-17,Пащарина Алиса Михайловна,Победа в соревновании,11561402779
2012-06-24,Бугаков Виталий Сергеевич,Признание правды,9356910375
2011-11-23,Минникаев Станислав Юриевич,Победа над злом,10587285442
2009-12-13,Бутлицкий Аркадий Михаилович,Успех в учебе,11444006522
2007-09-26,Гиверенков Дмитрий Леонидович,Новая работа,11740352634
2000-05-20,Вышенков Артур Романович,Богатство приходит,10100080947
2008-12-13,Копчинский Степан Юриевич,Признание своей уникальности,10828377914
2010-05-12,Атазарова Ирина Евгеньевна,Освобождение из плена,8330751153
2010-12-15,Пименкова Елена Максимовна,Изменение характера,8983011044
2008-06-18,Айдина Елизавета Валерьевна,Покорение тайного мира,12815652222
2007-08-12,Янкулин Ярослав Яковлевич,Обретение душевного спокойствия,9720796082
2009-07-21,Турнев Иван Павлович,Покорение невозможного,7616946600
2015-12-12,Курбашов Федор Викторович,Победа над сомнениями,8293260466
2004-10-16,Аничин Валентин Вадимович,Рождение ребенка,11018932869
2016-08-28,Кардаев Денис Яковлевич,Новая работа,9249343416
2023-06-28,Беденгов Николай Сергеевич,Разрешение загадки,7571651979
2016-07-12,Казневская София Аркадьевна,Победа в соревновании,10357412468
2006-12-13,Вощаникин Борис Виталиевич,Обретение вечной молодости,10841192498
2012-06-25,Межинский Григорий Юрьевич,Покорение магического зверя,11075307319
2011-07-11,Теумин Борис Михаилович,Раскрытие заговора,10412328154
2000-12-27,Шутенков Артур Евгеньевич,Избавление от проклятия,7060238682
2009-07-09,Бердинова Зинаида Андреевна,Удачное путешествие,11255593016
2005-08-27,Севолкин Эдуард Максимович,Покорение невозможного,10622317006
2014-07-21,Полетов Роман Фёдорович,Возвращение молодости,9495185548
2005-07-18,Агапкин Роман Виталиевич,Обретение баланса сил,10086235929
2017-08-23,Шекимов Максим Романович,Исцеление разбитого сердца,11753548108
2000-12-08,Ялаков Олег Максимович,Помощь от незнакомца,10082310811
2014-11-09,Куряев Борис Данилович,Любовь наступает,9544968846
2000-12-24,Алесинская Тамара Сергеевна,Новый старт,12774489433
2006-07-16,Торчилдина Тамара Олеговна,Возвращение утраченных воспоминаний,9415342559
2011-06-27,Гогощапова Анастасия Борисовна,Разрешение загадки,13988893190
2001-09-16,Воеводкин Дмитрий Иванович,Удачное путешествие,9884031470
2016-08-12,Разинская Маргарита Егоровна,Покупка мечты,12336796641
2022-07-17,Емин Илья Антонович,Приобретение магической силы,7986850355
2014-07-28,Сафицина Тамара Федоровна,Обретение внутреннего покоя,9711439835
2010-05-22,Саямов Виталий Вадимович,Изменение внешности,11187449031
2013-09-12,Ивлюшова Вероника Олеговна,Новые возможности,10941887235
2005-09-25,Слезинская Александра Олеговна,Воссоединение с любимым,13876746110
2006-05-28,Левуткин Алексей Иванович,Покорение неприступной крепости,9280484231
2003-10-12,Бутакова Алла Федоровна,Новая жизнь,9134361410
2019-06-09,Стрибкова Александра Андреевна,Обретение мира,11886680475
2022-05-09,Вараев Георгий Сергеевич,Спасение от опасности,8092231456
2019-05-15,Фортов Юрий Аркадиевич,Здоровье улучшается,8060784079
2008-06-18,Бочина Тамара Николаевна,Обретение душевного спокойствия,8046113027
2006-12-14,Пананов Герасим Денисович,Покорение запретных земель,11671026614
2021-06-28,Тибукова Елена Петровна,Возвращение домой,11006310946
2000-07-20,Люзин Алексей Леонидович,Исцеление разбитого сердца,11379221543
2005-09-24,Финоева Зинаида Ивановна,Покорение тайного мира,9054401896
2010-06-09,Хуслиншина Клара Михайловна,Изменение судьбы нации,10137882860
2021-11-24,Биюшкин Николай Аркадиевич,Долгожданная встреча,11814664118
2000-09-10,Афонишева Александра Богдановна,Любовь наступает,14048408712
2016-08-08,Церлевская Тамара Валерьевна,Удачное путешествие,11876833336
2004-05-22,Ахтанин Павел Иванович,Обретение мира,9861534993
2000-05-27,Чегеров Виталий Павлович,Разрешение загадки,11528735320
2001-07-28,Чичерева Зинаида Кирилловна,Признание правды,12097968240
2016-08-25,Свеклина Людмила Андреевна,Победа над смертью,10599820290
2022-09-20,Алабердова Валентина Дмитриевна,Покорение невозможного,12643115418
2023-05-09,Загниткин Иван Борисович,Здоровье улучшается,8733738463
2007-07-28,Машилов Алексей Юрьевич,Победа над злом,11364167329
2012-06-12,Казызаев Леонид Георгиевич,Победа над силами природы,10678427450
2004-11-24,Хованов Георгий Валериевич,Обретение внутреннего покоя,11620618144
2000-11-16,Мухометова Ксения Кирилловна,Новое начало,11567607920
2016-10-28,Пестинов Геннадий Иванович,Покорение неприступной крепости,11174479187
2021-06-17,Шеботин Степан Валериевич,Раскрытие заговора,9218770259
2021-08-07,Шемкасова Анастасия Петровна,Покорение невозможного,10460421793
2017-10-23,Кахаков Геннадий Алексеевич,error,11738954711
2021-11-17,Криволанов Валерий Павлович,Избавление от проклятия,13193879378
2002-11-24,Петрящева Алиса Ивановна,Изменение будущего мира,9727211838
2003-09-28,Геркин Константин Фёдорович,Раскрытие заговора,12992350836
2016-12-11,Стродымова Людмила Михайловна,Приобретение дружбы,10866870024
2012-05-18,Савукин Семён Максимович,Возрождение таланта,11684317275
2008-06-11,Грюканов Игорь Леонидович,Покорение страсти,7375817510
2006-11-23,Дамсонова Александра Эдуардовна,Победа над собой,14006151716
2006-11-28,Куцаков Алексей Иванович,Достижение цели,12270302757
2016-05-24,Алюлина Ева Дмитриевна,Воссоединение семьи,8003841833
2016-11-16,Марзаганов Тарас Леонидович,Покорение неприступной крепости,12064488345
2002-05-21,Садуллина Елена Богдановна,Восстановление мира и гармонии,9670766589
2004-05-07,Кадухин Евгений Викторович,Семейное счастье,12998590834
2006-12-16,Трацевская Карина Ивановна,Разрешение загадки,11248862055
2011-05-23,Почтина Маргарита Николаевна,Победа над проклятием семьи,10744347568
2020-05-08,Траксин Виталий Иванович,Предсказание будущего,11558251088
2014-12-13,Сорнев Михаил Юриевич,Покорение невозможного,7272037820
2008-05-11,Косапова Ксения Игоревна,Здоровье улучшается,9749993862
2005-10-10,Аюкина Жанна Богдановна,Обретение счастья,9849722052
2003-12-12,Сталевский Виталий Василиевич,Обретение баланса сил,11556132480
2015-05-26,Сочилкин Борис Алексеевич,Победа над силами природы,8632310449
2019-10-24,Осинин Герасим Сергеевич,Долгожданная встреча,8068883529
2000-12-21,Солотин Геннадий Юрьевич,Изменение хода истории,10664873437
2022-10-27,Фиаткина Жанна Ивановна,Восстановление порядка в мире,9284863671
2001-05-11,Гарькавцев Альберт Леонидович,Победа над силами природы,9068901524
2003-10-18,Ретьев Евгений Андреевич,Покупка мечты,11157374946
2016-08-18,Даминский Григорий Виталиевич,Семейное счастье,12242073281
2020-05-28,Чупров Борис Яковлевич,Рождение ребенка,9955643509
2023-09-18,Ротанина Людмила Романовна,Приобретение секрета,11264852373
2015-06-08,Носатов Виталий Максимович,Победа над тьмой внутри,11389822516
2004-10-25,Пожильцева Инна Петровна,Приключение начинается,8209100147
2009-06-10,Селынин Александр Сергеевич,Открытие новой магии,13894761506
2018-05-22,Курзеев Станислав Юриевич,Изменение судьбы нации,6982845232
2008-11-12,Спасина Анна Евгеньевна,Победа над тьмой внутри,11110478140
2016-10-11,Хамбеков Никита Олегович,Долгожданная встреча,9575332210
2011-08-27,Жмирнова Александра Яковлевна,Любовь наступает,11088262627
2002-12-27,Напшева Виктория Михайловна,Обретение счастья,10009064804
2008-11-16,Бацалев Руслан Данилович,Победа над судьбой,11137209314
2011-05-07,Загороднов Юрий Романович,Покорение тайного мира,10616046680
2006-05-17,Хамхоева Раиса Федоровна,Помощь от незнакомца,8987287400
2005-08-09,Черписов Руслан Леонидович,Воссоединение с потерянным,10905993331
2015-10-12,Батулина Юлия Богдановна,Изменение будущего мира,11040908266
2016-07-16,Должиков Михаил Георгиевич,Покорение неприступной крепости,7863668961
2008-10-13,Наролин Олег Романович,Открытие новой реальности,11302880363
2022-12-11,Никулова Надежда Егоровна,Избавление от проклятия,8484546239
2005-11-12,Серьезнов Владислав Павлович,Покорение невозможного,9034805072
2015-08-20,Муравкина Марина Петровна,Победа над злом,10842950430
2016-08-11,Аборонов Георгий Адамович,Помощь от незнакомца,9491007887
2011-06-21,Ляпорова Валерия Вадимовна,Приобретение секрета,8584458818
2002-07-25,Хлебянкина Наталья Николаевна,Раскрытие заговора,10760867107
2006-05-18,Биржева Вера Олеговна,Приобретение дружбы,8888824846
2001-11-25,Кабелев Артур Денисович,Приобретение знания о прошлом,11415308571
2023-09-10,Нипольская Жанна Борисовна,Достижение цели,10821332018
2006-12-18,Суйков Герасим Юриевич,Обретение внутреннего покоя,7865550355
2021-07-27,Нюхарев Денис Максимович,Изменение судьбы нации,11550972017
2002-05-27,Закуев Юрий Денисович,Изменение будущего мира,8102933160
2018-10-13,Дробницкий Степан Михаилович,Обретение мудрости,13606008923
2015-11-08,Гладнов Вячеслав Романович,Признание любви,11359135961
2004-05-28,Адасинский Аркадий Адамович,Победа над силами природы,12301994344
2018-07-27,Гричихин Тарас Аркадиевич,Удачное путешествие,6856773585
2008-07-22,Разсудова Раиса Федоровна,Победа над смертью,10841921835
2000-10-17,Парадизов Роман Георгиевич,Здоровье улучшается,9157924724
2014-10-28,Снетов Семён Денисович,Победа над тьмой внутри,7793652684
2017-10-25,Дубанов Константин Юрьевич,Рождение ребенка,11439454858
2005-08-18,Аврамков Пётр Фёдорович,Победа над судьбой,8602498641
2022-08-11,Анетдинова Ксения Петровна,Победа над тьмой внутри,10445767959
2016-10-14,Стукнина Яна Николаевна,Признание правды,10997970898
2009-12-13,Джагаров Федор Денисович,Обретение мира,10594661847
2010-07-16,Капорулин Артём Олегович,Победа над силами природы,10927989770
2006-10-24,Саустина Вероника Борисовна,Любовь наступает,14065892796
2012-08-08,Турахина Яна Богдановна,Здоровье улучшается,11062291944
2015-06-27,Надточих Максим Петрович,Предсказание будущего,9976800631
2003-08-16,Шимарский Владимир Валериевич,Покупка мечты,10005453680
2001-07-17,Стрежнева Тамара Василевна,Победа над злом,10447889659
2009-08-20,Гагачева Ева Максимовна,Приобретение силы,10307607569
2007-06-10,Кашеева Ольга Алексеевна,Обретение баланса сил,6619918648
2017-12-28,Метлицкий Кирилл Николаевич,Разрешение конфликта,11885708846
2022-09-22,Бушакова Наталья Андреевна,Новое начало,9343970821
2021-10-24,Рюмышева Кристина Николаевна,Восстановление памяти,11277326155
2001-07-28,Сипаторов Олег Павлович,Обретение мира,8518694983
2012-09-12,Свичинский Артур Данилович,Новое начало,13030377670
2017-06-14,Устюшкин Константин Романович,Успех в бизнесе,10737515458
2000-06-07,Пивунова Вероника Федоровна,Разрешение конфликта,11060939492
2016-05-07,Кутяева Вероника Никитична,Рождение ребенка,11303583824
2020-10-23,Кирясова Раиса Вадимовна,Новое начало,10689410229
2000-09-14,Видулова Алла Михайловна,Изменение судьбы нации,9465818723
2014-10-14,Горекина Мария Василевна,Изменение будущего мира,8829509909
2012-09-26,Шамплетова Зинаида Валерьевна,Обретение внутреннего покоя,9211206520
2007-06-20,Шаракина Галина Романовна,Возвращение потерянного,9816103207
2020-09-23,Вербников Андрей Алексиевич,Избавление от проклятия,11614498675
2018-09-22,Кушунина Виолетта Егоровна,Воссоединение семьи,11797406123
2005-08-21,Стельников Вадим Юриевич,Приключение начинается,10653761175
2012-08-14,Княткина Ксения Евгеньевна,Покорение запретных земель,11415887796
2021-08-24,Булеев Иван Антонович,Возвращение потерянного,6923641212
2010-07-10,Пешковский Виталий Валериевич,Приключение начинается,11329863919
2014-05-23,Старастина Клавдия Евгеньевна,Помощь от незнакомца,9875767041
2001-07-14,Петрухин Геннадий Кириллович,Приобретение сверхъестественных способностей,13858785509
2017-08-09,Гусарева Алина Эдуардовна,Воссоединение с потерянным,9944298149
2003-09-21,Смирягин Степан Юрьевич,Покорение запретных земель,11468303998
2005-06-09,Пиканин Альберт Алексеевич,Победа над тьмой внутри,12449304471
2019-08-07,Комбарева Алиса Алексеевна,Признание своей уникальности,10169789544
2017-07-08,Осинягов Аркадий Алексиевич,Победа над проклятием семьи,10583244332
2016-07-12,Уляшкина Людмила Алексеевна,Возвращение потерянного,11518461489
2019-12-18,Кочебина Екатерина Кирилловна,Рождение ребенка,14330553211
2019-05-12,Чуряков Аркадий Аркадиевич,Новые возможности,12902350880
2005-12-19,Кредисов Герасим Петрович,Успех в учебе,8583564701
2011-11-21,Годжев Виталий Георгиевич,Разрешение загадки,7595962738
2018-08-11,Полчанова Зинаида Викторовна,Избавление от проклятия,10759053410
2010-10-22,Линяев Ярослав Сергеевич,Обретение баланса сил,8863551059
2007-12-28,Обрезкова Любовь Максимовна,Покорение невидимого врага,11317051908
2022-11-24,Транкин Артур Михаилович,Семейное счастье,13882735040
2009-09-21,Батягина Ольга Федоровна,Открытие нового мира,10223000765
2003-12-18,Пудин Вадим Борисович,Восстановление памяти,7884343129
2007-07-25,Бруновская Светлана Вадимовна,Покорение магического зверя,12811942615
2019-09-08,Лошин Денис Михаилович,Спасение от опасности,8109809640
2010-12-15,Панцирева Анна Никитична,Победа над проклятием семьи,10714523582
2012-10-25,Мишунина Любовь Ивановна,Приобретение сверхъестественных способностей,10807820968
2023-06-16,Зигангиров Пётр Алексиевич,Воссоединение с потерянным,12609351101
2000-12-27,Маркузин Алексей Романович,Изменение характера,10719368811
2003-08-13,Болышаков Альберт Михаилович,error,12302785554
2011-06-07,Корнизова Кристина Ивановна,Победа над врагом,11731011730
2021-06-27,Усыпин Яков Алексеевич,Обретение мудрости,9419095688
2010-12-25,Зубрилин Роман Фёдорович,Возвращение утраченных воспоминаний,9596915154
2015-10-13,Шалкинская Надежда Егоровна,Победа над смертью,12389353352
2020-08-25,Лисафьев Артур Данилович,Победа над сомнениями,11414253076
2008-11-28,Сплетукова Евгения Дмитриевна,Воссоединение с потерянным,10723349500
2018-12-14,Стуковкин Вячеслав Петрович,Спасение от опасности,10833427570
2019-08-25,Лапшев Илья Тимофеевич,Возвращение молодости,9402849314
2021-05-20,Моралин Альберт Игоревич,Разрешение загадки,11007034425
2007-08-14,Эльдаров Виктор Романович,Воссоединение с потерянным,7509003667
2017-07-20,Амуркова Екатерина Федоровна,Восстановление дружбы,12550685685
2012-10-25,Карюкова Карина Ивановна,Победа над собой,9069008093
2002-05-14,Черский Виталий Романович,Избавление от проклятия,8876471767
2010-06-19,Хондогина Алёна Николаевна,Успех в бизнесе,9461590593
2022-12-12,Аболымов Артур Викторович,Открытие тайны,9124576975
2011-09-09,Каменев Степан Фёдорович,Новое начало,9160437492
2019-06-10,Шахиева Любовь Евгеньевна,Возвращение утраченных воспоминаний,9033122647
2012-11-16,Афиноинова Раиса Игоревна,Приобретение секрета,9600427850
2011-08-27,Хавкунов Роман Василиевич,Победа над смертью,8747345149
2023-07-18,Масеткин Герасим Викторович,Успех в искусстве,10747591348
2021-08-20,Хрипушкина Елизавета Максимовна,Приобретение сверхъестественных способностей,12525387928
2014-09-19,Атакулиева София Максимовна,Победа над врагом,10008160499
2009-05-08,Череменин Руслан Николаевич,Признание своей уникальности,10886673632
2013-10-16,Летовина Евгения Борисовна,Покорение невозможного,8918252308
2023-06-14,Ривлина Валентина Николаевна,Новая жизнь,11123513661
2014-11-19,Потанкин Владимир Денисович,Избавление от проклятия,13527438550
2021-08-26,Икрянников Борис Леонидович,Открытие новой магии,12748561333
2014-06-21,Сыровешкин Владислав Юриевич,Победа над сомнениями,12688701609
2017-06-10,Магомаева Алёна Аркадьевна,Новый дом,9922399473
2016-12-22,Шаволина Надежда Викторовна,Изменение хода истории,10363844426
2016-08-19,Башкайкина Ксения Ивановна,Воссоединение семьи,10374630741
2012-11-25,Камлевская Алиса Сергеевна,Покорение страсти,8574158191
2014-11-19,Лодякова Наталия Петровна,Покорение магического зверя,9086261989
2018-10-21,Ульчицкая Жанна Никитична,Открытие новой магии,10302476145
2002-08-15,Умарова Наталья Романовна,Покорение неприступной крепости,9120788146
2006-07-26,Пистракова Вероника Егоровна,Обретение баланса сил,10327080253
2019-10-15,Косячкова Полина Ивановна,Покорение тайного мира,9232310262
2019-07-17,Бутаева Любовь Евгеньевна,Восстановление дружбы,9030403629
2007-06-15,Сергушова Катерина Эдуардовна,Спасение от опасности,11531880220
2013-10-14,Белькова Лариса Борисовна,Признание любви,10043784471
2005-11-11,Ловнева Кристина Максимовна,Успех в бизнесе,11122519144
2020-10-26,Фоничкин Валерий Фёдорович,Покорение запретных земель,9140600325
2010-07-09,Козурова Кристина Петровна,Покорение тайного мира,10827014655
2000-09-13,Культепина Юлия Андреевна,Новая жизнь,10180584117
2012-08-12,Поплавков Василий Георгиевич,Разрешение загадки,10663036396
2009-05-23,Колдышов Геннадий Адамович,Новое начало,10342972263
2005-11-25,Айдашева Дарья Валерьевна,Победа над несправедливостью,9065951246
2002-10-17,Ситушкина Юлия Егоровна,Признание героем,8865508336
2004-09-28,Щемелина Лиза Кирилловна,Долгожданная встреча,9267431831
2003-08-14,Шипкарев Алексей Леонидович,Изменение судьбы,11922292847
2012-08-16,Калтагова Полина Яковлевна,Покорение неприступной крепости,7763927825
2001-12-08,Пацуков Яков Виталиевич,Исцеление сердца,10212706919
2000-11-19,Мурсякаева Ирина Алексеевна,Приобретение знания о прошлом,10246098285
2005-12-28,Хмелевская Яна Дмитриевна,Признание правды,10909717773
2011-07-22,Курекова Ольга Викторовна,Признание героем,11382430382
2023-11-22,Месягутов Валерий Олегович,Возвращение молодости,8954842915
2006-06-16,Паниотова Алла Богдановна,Рождение ребенка,9774647225
2018-06-12,Ветошников Яков Иванович,Признание своей уникальности,11756888588
2001-11-27,Горовых Эдуард Юриевич,Приобретение магической силы,8923865285
2015-10-10,Лобашкина Любовь Леонидовна,Открытие новой реальности,13375335483
2017-07-11,Зиадинова Анна Федоровна,Возвращение домой,9598334555
2020-10-16,Старицын Василий Максимович,Воссоединение с потерянным,10573327234
2014-06-25,Ципкова Лиза Евгеньевна,Покорение страсти,11480165300
2022-07-26,Тукачева Дарья Аркадьевна,Победа над судьбой,8557478655
2014-09-10,Джиянтаева Валентина Федоровна,Возвращение молодости,11110267215
2021-05-22,Игнатычева Оксана Кирилловна,Семейное счастье,10785814565
2007-05-18,Кудьмин Анатолий Павлович,Семейное счастье,8954215834
2017-07-12,Азарухин Роман Георгиевич,Признание своих способностей,7335911793
2016-06-11,Баровкова Анна Егоровна,Признание своей уникальности,9456139067
2011-12-09,Палиевская Кристина Борисовна,Здоровье улучшается,12822303260
2019-05-18,Туйбова Ольга Ивановна,Здоровье улучшается,8915450796
2000-12-14,Полынков Валентин Яковлевич,Удачное путешествие,10863904110
2005-11-28,Ганцев Георгий Виталиевич,Приобретение дружбы,8704270324
2020-11-19,Алимовская Светлана Евгеньевна,Богатство приходит,14869283352
2006-10-11,Лагдышев Георгий Петрович,Возвращение молодости,9760480557
2015-08-11,Черчина Клара Романовна,Изменение судьбы,8872531038
2004-10-19,Бертняев Владимир Аркадиевич,Исцеление сердца,11671728846
2011-09-07,Выскачков Артём Василиевич,Приобретение сверхъестественных способностей,9922917344
2010-09-11,Галкова Дарья Алексеевна,Обретение вечной молодости,7961266684
2019-10-14,Фуфина Виктория Евгеньевна,Покорение запретных земель,11929984579
2005-06-25,Пернов Александр Юриевич,Помощь от незнакомца,9331314585
2007-09-17,Косираева Алиса Алексеевна,Обретение душевного спокойствия,10562660538
2001-09-07,Нестюркина Софья Николаевна,Признание любви,11050787173
2020-11-26,Зибницкая Вера Вадимовна,Признание своей уникальности,10482065140
2016-06-24,Вергильева Алена Никитична,Успех в учебе,9300810418
2021-09-11,Княжеский Валерий Андреевич,Предсказание будущего,10304511316
2023-07-28,Бабахова София Викторовна,Покорение невидимого врага,10602022403
2003-11-15,Залютаев Федор Олегович,Открытие новой реальности,10026958073
2004-05-27,Дороганов Семён Аркадиевич,Предсказание будущего,10550937167
2005-11-16,Загорова Клавдия Дмитриевна,Успех в учебе,12095468361
2023-11-20,Спудицкий Степан Михаилович,Освобождение из плена,10618063063
2005-10-24,Сизинева Клара Борисовна,Покорение магического зверя,10748282126
2007-06-21,Рослых Алена Алексеевна,Приобретение сверхъестественных способностей,9613429686
2003-07-18,Дикисова Марина Олеговна,Воссоединение с прошлым,8959173385
2013-06-28,Пахалуев Георгий Алексиевич,Исцеление сердца,12048073661
2009-12-15,Могжанов Василий Василиевич,Покорение невозможного,11057385093
2012-12-26,Шпигунова Алена Петровна,Освобождение из плена,8742694503
2010-11-23,Алырина Мария Дмитриевна,Восстановление порядка в мире,9296457949
2022-10-09,Галицина Марина Егоровна,Изменение хода истории,8630485805
2003-11-10,Акинкина Раиса Кирилловна,Путешествие во времени,11670221596
2006-07-28,Заводская Кира Максимовна,Избавление от проклятия,11361878403
2006-07-11,Рогинский Виктор Романович,Изменение характера,10972568816
2021-09-09,Дулатова Надежда Игоревна,Победа над судьбой,9300863072
2022-05-16,Ветошкин Ярослав Юриевич,Покорение невидимого врага,9778524710
2020-10-19,Колбасов Максим Леонидович,Помощь от духов,10469330336
2010-07-17,Угайкина Оксана Алексеевна,Покорение магического зверя,10227838878
2000-07-13,Антиничева Ева Вадимовна,Новый дом,8997806500
2009-09-21,Месковский Василий Алексиевич,Обретение счастья,11351232555
2012-09-09,Авдоничев Григорий Кириллович,Покорение запретных земель,12342178499
2010-06-17,Конюшков Степан Юрьевич,Восстановление памяти,10344158965
2013-09-09,Гандабулов Юрий Викторович,Покупка мечты,12964258973
2006-12-20,Витякова Зинаида Викторовна,Изменение судьбы,10333612002
2008-11-20,Филяев Семён Аркадиевич,Возвращение молодости,8289121477
2019-10-22,Кижикин Геннадий Валериевич,Покорение невидимого врага,14126243721
2012-06-12,Патрашкова Раиса Евгеньевна,Победа над тьмой,9716083649
2001-06-24,Толов Борис Адамович,Новые возможности,7859002966
2011-08-22,Залавкова Елизавета Петровна,Изменение внешности,9245806943
2022-10-19,Рукозенков Валентин Алексиевич,Победа над врагом,14675452285
2000-09-14,Пемов Альберт Валериевич,Успех в учебе,9274355845
2012-10-15,Батрамеев Григорий Леонидович,Воссоединение с любимым,11098711465
2004-08-19,Лемзякова Ксения Эдуардовна,Обретение мира,10142273494
2004-05-10,Тадорская Зинаида Викторовна,Покорение невидимого врага,11807617121
2020-07-14,Тяжких Дмитрий Адамович,Приобретение дружбы,9230944787
2012-12-20,Русьянов Вячеслав Денисович,Покорение запретных земель,11732314491
2002-09-08,Вилякин Виталий Олегович,Избавление от проклятия,11876440875
2016-10-27,Ковганкин Вадим Максимович,Приобретение сверхъестественных способностей,9636345592
2017-08-23,Лушаков Константин Павлович,Победа над злом,12695943948
2023-09-28,Кекухова Людмила Федоровна,Изменение характера,10977376160
2000-07-21,Базылева Клара Сергеевна,Возвращение утраченных воспоминаний,8738692031
2001-08-16,Керасова Лариса Никитична,Победа над собой,9935980698
2006-05-25,Спутнова Александра Викторовна,Любовь наступает,12184236516
2019-05-11,Шмайлова Яна Валерьевна,Приобретение знания о прошлом,8833764721
2018-06-28,Казявкин Альберт Фёдорович,Новая жизнь,10714600281
2018-05-24,Замилова Катерина Егоровна,Обретение баланса сил,10803201143
2000-07-24,Мунзяфяров Владислав Юриевич,Долгожданная встреча,13597270070
2014-11-25,Плявина Инна Яковлевна,Воссоединение с любимым,9733511928
2012-06-25,Котлуков Антон Алексеевич,Возвращение потерянного,7733677857
2013-07-18,Тарикова Клара Валерьевна,Победа над тьмой,11749261380
2008-12-25,Окритова Алина Николаевна,Победа над проклятием семьи,10885392034
2012-11-24,Булышев Василий Яковлевич,Возвращение потерянного,9171582366
2022-08-26,Кутураева Лариса Дмитриевна,Покорение невозможного,12452520679
2000-07-25,Бредов Герасим Виталиевич,Обретение внутреннего покоя,8590398233
2005-08-26,Махин Федор Данилович,Приобретение силы,8110862981
2022-09-28,Мячев Геннадий Леонидович,Любовь наступает,8294812192
2014-05-14,Шлойкина Ева Борисовна,Новое начало,10102406867
2022-06-09,Забористов Роман Сергеевич,Возвращение потерянного,9362570732
2023-09-11,Пряхов Максим Андреевич,Признание героем,9997348039
2014-08-08,Аладов Борис Фёдорович,error,9831582313
2004-06-15,Шулянская Алена Эдуардовна,Обретение внутреннего покоя,12245773576
